4852,0.087495
4853,0.09476699999999999
4854,0.106325
4855,0.118995
4856,0.133634
4857,0.141761
4858,0.16028399999999998
4859,0.180032
4860,0.195535
4861,0.215784
4862,0.23337
4863,0.251868
4864,0.27628
4865,0.307287
4866,0.319334
4867,0.34268699999999996
4868,0.368892
4869,0.400791
4870,0.430519
4871,0.47988800000000004
4872,0.500393
4873,0.548756
4874,0.540284
4875,0.585062
4876,0.6498189999999999
4877,0.5853659999999999
4878,0.75
4879,1.333333
4880,1.2
4881,
4882,
4883,
4884,0.010608
4885,0.0006360000000000001
4886,0.00044800000000000005
4887,0.000404
4888,0.000352
4889,0.00043099999999999996
4890,0.000343
4891,0.00032599999999999996
4892,0.000254
4893,0.00028399999999999996
4894,0.000265
4895,0.000265
4896,0.000271
4897,0.000288
4898,0.000323
4899,0.000531
4900,0.0005780000000000001
4901,0.0006450000000000001
4902,0.0008289999999999999
4903,0.000788
4904,0.00079
4905,0.00081
4906,0.000762
4907,0.000775
4908,0.000784
4909,0.000752
4910,0.000796
4911,0.000787
4912,0.00084
4913,0.0008460000000000001
4914,0.001023
4915,0.0009689999999999999
4916,0.001006
4917,0.001129
4918,0.001239
4919,0.001261
4920,0.0013390000000000001
4921,0.001503
4922,0.0015660000000000001
4923,0.0016309999999999999
4924,0.001941
4925,0.002001
4926,0.002163
4927,0.002381
4928,0.002708
4929,0.002731
4930,0.003029
4931,0.003467
4932,0.003752
4933,0.004197
4934,0.004475
4935,0.004806
4936,0.005377000000000001
4937,0.005796
4938,0.006346
4939,0.0067989999999999995
4940,0.0075769999999999995
4941,0.008211
4942,0.008942
4943,0.009770000000000001
4944,0.010912
4945,0.011927
4946,0.013127000000000002
4947,0.014618
4948,0.016738
4949,0.018125
4950,0.020049
4951,0.022528
4952,0.024627
4953,0.027293
4954,0.030470999999999998
4955,0.034132
4956,0.037301999999999995
4957,0.041873
4958,0.047405
4959,0.051830999999999995
4960,0.059417
4961,0.064435
4962,0.071917
4963,0.07868
4964,0.086813
4965,0.097312
4966,0.106912
4967,0.11981800000000001
4968,0.12983699999999998
4969,0.14713099999999998
4970,0.161636
4971,0.174347
4972,0.191661
4973,0.207592
4974,0.231337
4975,0.243036
4976,0.273107
4977,0.29578899999999997
4978,0.316929
4979,0.351944
4980,0.369983
4981,0.418117
4982,0.414674
4983,0.442105
4984,0.538809
4985,0.543081
4986,0.443697
4987,0.5625
4988,0.8834360000000001
4989,0.769231
4990,1.363636
4991,0.0
4992,0.0
4993,0.0
4994,
4995,0.007970999999999999
4996,0.000586
4997,0.00036
4998,0.000308
4999,0.000336
5000,0.000333
5001,0.000268
5002,0.000239
5003,0.00023799999999999998
5004,0.00024900000000000004
5005,0.00021099999999999998
5006,0.00021
5007,0.00023199999999999997
5008,0.00023799999999999998
5009,0.00031600000000000004
5010,0.00047999999999999996
5011,0.000481
5012,0.000584
5013,0.000752
5014,0.00074
5015,0.000766
5016,0.000802
5017,0.0008150000000000001
5018,0.0008119999999999999
5019,0.0007700000000000001
5020,0.000759
5021,0.0008410000000000001
5022,0.000897
5023,0.000825
5024,0.000897
5025,0.000926
5026,0.000987
5027,0.001024
5028,0.0010550000000000002
5029,0.001142
5030,0.001277
5031,0.001312
5032,0.0014140000000000001
5033,0.001622
5034,0.0017050000000000001
5035,0.0018219999999999998
5036,0.002082
5037,0.002234
5038,0.002582
5039,0.0026449999999999998
5040,0.002816
5041,0.002978
5042,0.003406
5043,0.003587
5044,0.0041140000000000005
5045,0.004463
5046,0.004849
5047,0.00533
5048,0.005854
5049,0.0062640000000000005
5050,0.006899
5051,0.007572
5052,0.008309
5053,0.008870000000000001
5054,0.009801
5055,0.010884
5056,0.011931
5057,0.012751
5058,0.014365000000000001
5059,0.015772
5060,0.017575999999999998
5061,0.019274
5062,0.021689
5063,0.023878
5064,0.026407999999999997
5065,0.028914
5066,0.032904
5067,0.036126
5068,0.040087
5069,0.04401
5070,0.050291
5071,0.055378
5072,0.062622
5073,0.068659
5074,0.07659400000000001
5075,0.084812
5076,0.09465900000000001
5077,0.10400000000000001
5078,0.113471
5079,0.126247
5080,0.140481
5081,0.15482200000000002
5082,0.17216099999999998
5083,0.188344
5084,0.202405
5085,0.22329899999999997
5086,0.24180500000000002
5087,0.259101
5088,0.28981799999999996
5089,0.314931
5090,0.343952
5091,0.363387
5092,0.385125
5093,0.426346
5094,0.434591
5095,0.467128
5096,0.525191
5097,0.579512
5098,0.609375
5099,0.646552
5100,0.40678000000000003
5101,0.90566
5102,0.692308
5103,1.5
5104,3.0
5105,
5106,0.0068200000000000005
5107,0.000436
5108,0.00024300000000000002
5109,0.00025699999999999996
5110,0.000223
5111,0.00018600000000000002
5112,0.000196
5113,0.000173
5114,0.000188
5115,0.00016299999999999998
5116,0.000155
5117,0.000146
5118,0.000185
5119,0.000166
5120,0.00023700000000000001
5121,0.00035800000000000003
5122,0.00036
5123,0.00038700000000000003
5124,0.000597
5125,0.000607
5126,0.000653
5127,0.000614
5128,0.000628
5129,0.000713
5130,0.000661
5131,0.000731
5132,0.000795
5133,0.000763
5134,0.000807
5135,0.000831
5136,0.0008820000000000001
5137,0.000875
5138,0.000863
5139,0.000977
5140,0.0009960000000000001
5141,0.001167
5142,0.001199
5143,0.001255
5144,0.001348
5145,0.001377
5146,0.0016699999999999998
5147,0.0017280000000000002
5148,0.002085
5149,0.002041
5150,0.002329
5151,0.002546
5152,0.002817
5153,0.0030960000000000002
5154,0.0032600000000000003
5155,0.0038130000000000004
5156,0.004006
5157,0.00447
5158,0.005028
5159,0.005231
5160,0.0057929999999999995
5161,0.006509999999999999
5162,0.0070209999999999995
5163,0.007508
5164,0.008426000000000001
5165,0.009289
5166,0.010279
5167,0.011256
5168,0.01228
5169,0.013544999999999998
5170,0.015152
5171,0.01662
5172,0.017606999999999998
5173,0.019924
5174,0.022505
5175,0.024416
5176,0.026723
5177,0.030277
5178,0.033297
5179,0.036789999999999996
5180,0.041026
5181,0.045654
5182,0.050948
5183,0.056197000000000004
5184,0.062548
5185,0.069565
5186,0.07766100000000001
5187,0.086258
5188,0.095596
5189,0.105696
5190,0.119448
5191,0.133659
5192,0.14158800000000002
5193,0.157461
5194,0.175593
5195,0.195273
5196,0.21042199999999997
5197,0.23044800000000001
5198,0.256843
5199,0.280378
5200,0.295473
5201,0.320769
5202,0.356022
5203,0.378193
5204,0.401968
5205,0.40713299999999997
5206,0.44199099999999997
5207,0.544295
5208,0.479195
5209,0.669903
5210,0.530233
5211,0.932642
5212,0.441176
5213,0.923077
5214,0.3
5215,0.75
5216,0.0
5217,0.006205
5218,0.000478
5219,0.000288
5220,0.00022
5221,0.00020299999999999997
5222,0.000182
5223,0.000171
5224,0.000118
5225,0.000122
5226,0.000122
5227,0.000162
5228,0.000172
5229,0.00013700000000000002
5230,0.000177
5231,0.00021400000000000002
5232,0.000331
5233,0.00035800000000000003
5234,0.000446
5235,0.000585
5236,0.000642
5237,0.000671
5238,0.000634
5239,0.00064
5240,0.000648
5241,0.000587
5242,0.000685
5243,0.000729
5244,0.0007610000000000001
5245,0.000745
5246,0.000746
5247,0.000807
5248,0.000848
5249,0.000904
5250,0.0009109999999999999
5251,0.0010199999999999999
5252,0.0010869999999999999
5253,0.001174
5254,0.001181
5255,0.00133
5256,0.001394
5257,0.001535
5258,0.001562
5259,0.0017
5260,0.0018920000000000002
5261,0.0020210000000000002
5262,0.002286
5263,0.002606
5264,0.002801
5265,0.003007
5266,0.003421
5267,0.0036880000000000003
5268,0.0040880000000000005
5269,0.004368
5270,0.004685
5271,0.0055049999999999995
5272,0.005811
5273,0.0062640000000000005
5274,0.007148000000000001
5275,0.007839
5276,0.0086
5277,0.009431
5278,0.010286
5279,0.010959
5280,0.012378
5281,0.013999999999999999
5282,0.015297
5283,0.016981
5284,0.018728
5285,0.020443
5286,0.022463999999999998
5287,0.024881999999999998
5288,0.027825
5289,0.030338999999999998
5290,0.034247
5291,0.038422000000000005
5292,0.041741
5293,0.046657
5294,0.052917
5295,0.057964
5296,0.065748
5297,0.072017
5298,0.080999
5299,0.089397
5300,0.099301
5301,0.11167
5302,0.125338
5303,0.137979
5304,0.152803
5305,0.170744
5306,0.186307
5307,0.204835
5308,0.23287800000000003
5309,0.24897399999999997
5310,0.271358
5311,0.293873
5312,0.319316
5313,0.355804
5314,0.373812
5315,0.40298
5316,0.443404
5317,0.47565100000000005
5318,0.5214840000000001
5319,0.565941
5320,0.499579
5321,0.6151260000000001
5322,0.685185
5323,0.633803
5324,1.0714290000000002
5325,1.8
5326,
5327,0.75
5328,0.005354
5329,0.000336
5330,0.000231
5331,0.00021400000000000002
5332,0.000184
5333,0.000126
5334,0.000133
5335,0.000165
5336,0.000121
5337,0.000124
5338,0.000153
5339,0.000138
5340,0.000105
5341,0.000161
5342,0.00018999999999999998
5343,0.000233
5344,0.000298
5345,0.000357
5346,0.000502
5347,0.000528
5348,0.00047300000000000006
5349,0.000522
5350,0.000513
5351,0.000576
5352,0.000563
5353,0.000554
5354,0.000603
5355,0.000656
5356,0.000643
5357,0.000676
5358,0.000734
5359,0.0007599999999999999
5360,0.000725
5361,0.000813
5362,0.000872
5363,0.000935
5364,0.001013
5365,0.001094
5366,0.001256
5367,0.001199
5368,0.00134
5369,0.001474
5370,0.00165
5371,0.001737
5372,0.0018780000000000001
5373,0.002229
5374,0.002263
5375,0.002547
5376,0.002771
5377,0.0029230000000000003
5378,0.0032409999999999995
5379,0.003592
5380,0.003959000000000001
5381,0.004233
5382,0.004637
5383,0.005471
5384,0.005954999999999999
5385,0.006562999999999999
5386,0.0071909999999999995
5387,0.007794
5388,0.008612
5389,0.009345000000000001
5390,0.010486
5391,0.01146
5392,0.012723
5393,0.014147999999999999
5394,0.015368999999999999
5395,0.016843
5396,0.018654
5397,0.020212
5398,0.0228
5399,0.024934
5400,0.027908
5401,0.031275
5402,0.03466
5403,0.038205
5404,0.042814
5405,0.048993
5406,0.054213
5407,0.060285000000000005
5408,0.067537
5409,0.075313
5410,0.08414500000000001
5411,0.093574
5412,0.105422
5413,0.114499
5414,0.12964900000000001
5415,0.14300000000000002
5416,0.160356
5417,0.179768
5418,0.199416
5419,0.221088
5420,0.244335
5421,0.267598
5422,0.293933
5423,0.327611
5424,0.354663
5425,0.382017
5426,0.404619
5427,0.444507
5428,0.5018
5429,0.527027
5430,0.520455
5431,0.577603
5432,0.5565439999999999
5433,0.46652299999999997
5434,0.563177
5435,0.756757
5436,0.6545449999999999
5437,0.857143
5438,0.461538
5439,0.0036659999999999996
5440,0.000321
5441,0.000165
5442,0.000125
5443,0.000133
5444,0.000121
5445,0.000124
5446,9.9e-05
5447,0.00011200000000000001
5448,0.000121
5449,0.000118
5450,0.0001
5451,0.000124
5452,0.00014
5453,0.000167
5454,0.000245
5455,0.000265
5456,0.00032
5457,0.000367
5458,0.000383
5459,0.00048300000000000003
5460,0.00047599999999999997
5461,0.000443
5462,0.00048499999999999997
5463,0.000449
5464,0.0005009999999999999
5465,0.00042800000000000005
5466,0.00048300000000000003
5467,0.000502
5468,0.00053
5469,0.000543
5470,0.000593
5471,0.000591
5472,0.0006900000000000001
5473,0.0007570000000000001
5474,0.0008150000000000001
5475,0.000828
5476,0.000843
5477,0.001021
5478,0.00106
5479,0.001143
5480,0.001256
5481,0.001492
5482,0.001552
5483,0.001661
5484,0.001829
5485,0.00195
5486,0.002294
5487,0.002333
5488,0.002651
5489,0.00298
5490,0.0032310000000000004
5491,0.003564
5492,0.004007999999999999
5493,0.004307
5494,0.004792
5495,0.005076
5496,0.005566
5497,0.0060609999999999995
5498,0.006802
5499,0.007528
5500,0.008403
5501,0.009401999999999999
5502,0.010483
5503,0.011497
5504,0.012681
5505,0.014041999999999999
5506,0.015293000000000001
5507,0.016721
5508,0.018507
5509,0.020146999999999998
5510,0.022996
5511,0.024992
5512,0.028038999999999998
5513,0.031829
5514,0.035073
5515,0.039201
5516,0.04364
5517,0.048325
5518,0.054746
5519,0.061951
5520,0.069501
5521,0.077605
5522,0.087296
5523,0.097445
5524,0.11021700000000001
5525,0.123208
5526,0.136663
5527,0.153422
5528,0.170244
5529,0.188774
5530,0.211736
5531,0.237025
5532,0.263874
5533,0.281308
5534,0.311523
5535,0.335771
5536,0.383831
5537,0.39563000000000004
5538,0.436461
5539,0.481671
5540,0.49960699999999997
5541,0.525208
5542,0.545732
5543,0.624046
5544,0.656064
5545,0.483516
5546,0.7185630000000001
5547,0.739726
5548,0.697674
5549,1.2
5550,0.0033399999999999997
5551,0.000258
5552,0.000185
5553,0.00011100000000000001
5554,0.000103
5555,9.1e-05
5556,0.000106
5557,7.900000000000001e-05
5558,6.6e-05
5559,8.6e-05
5560,9.2e-05
5561,9.499999999999999e-05
5562,9.4e-05
5563,0.00013000000000000002
5564,0.000155
5565,0.000213
5566,0.00025
5567,0.00025699999999999996
5568,0.000404
5569,0.000538
5570,0.000557
5571,0.000524
5572,0.000543
5573,0.0005099999999999999
5574,0.000454
5575,0.0005059999999999999
5576,0.00047300000000000006
5577,0.000455
5578,0.000481
5579,0.000446
5580,0.000475
5581,0.00048600000000000005
5582,0.000519
5583,0.000541
5584,0.000603
5585,0.000624
5586,0.000695
5587,0.0007379999999999999
5588,0.000825
5589,0.0009130000000000001
5590,0.0009880000000000002
5591,0.001015
5592,0.001153
5593,0.0013310000000000002
5594,0.001517
5595,0.001599
5596,0.0017760000000000002
5597,0.002081
5598,0.002269
5599,0.002475
5600,0.002793
5601,0.002925
5602,0.0031030000000000003
5603,0.0035020000000000003
5604,0.003933
5605,0.004202
5606,0.0048130000000000004
5607,0.005327
5608,0.005824
5609,0.006266
5610,0.0069489999999999994
5611,0.007812
5612,0.00815
5613,0.009068999999999999
5614,0.01011
5615,0.01123
5616,0.012563
5617,0.013553999999999998
5618,0.015286000000000001
5619,0.017130000000000003
5620,0.01878
5621,0.021203
5622,0.023078
5623,0.025379
5624,0.028232999999999998
5625,0.031195
5626,0.034885
5627,0.039878
5628,0.043934
5629,0.050515
5630,0.056555999999999995
5631,0.064266
5632,0.071413
5633,0.080915
5634,0.09163099999999999
5635,0.10366600000000001
5636,0.11891099999999999
5637,0.13216
5638,0.14948
5639,0.16688499999999998
5640,0.18581199999999998
5641,0.20743499999999998
5642,0.230298
5643,0.256529
5644,0.28144600000000003
5645,0.31317
5646,0.346109
5647,0.369274
5648,0.403834
5649,0.429991
5650,0.475357
5651,0.528068
5652,0.5554720000000001
5653,0.520305
5654,0.626935
5655,0.636505
5656,0.75
5657,0.458333
5658,0.659341
5659,0.765957
5660,1.125
5661,0.00256
5662,0.00031299999999999996
5663,0.000161
5664,0.000139
5665,9e-05
5666,0.000102
5667,8.8e-05
5668,7.2e-05
5669,9.499999999999999e-05
5670,7.7e-05
5671,9.2e-05
5672,6.7e-05
5673,7.6e-05
5674,0.000118
5675,0.00013700000000000002
5676,0.000193
5677,0.000233
5678,0.000293
5679,0.000291
5680,0.000454
5681,0.00044699999999999997
5682,0.0005139999999999999
5683,0.000434
5684,0.0005
5685,0.00048300000000000003
5686,0.000495
5687,0.00046399999999999995
5688,0.000459
5689,0.00045700000000000005
5690,0.000549
5691,0.000503
5692,0.00047400000000000003
5693,0.000499
5694,0.000509
5695,0.000502
5696,0.000603
5697,0.000647
5698,0.000627
5699,0.000737
5700,0.000788
5701,0.0008410000000000001
5702,0.000908
5703,0.001059
5704,0.001198
5705,0.0013189999999999999
5706,0.00144
5707,0.001584
5708,0.00165
5709,0.0018399999999999998
5710,0.0021780000000000002
5711,0.002443
5712,0.002716
5713,0.0029879999999999998
5714,0.0034659999999999995
5715,0.0035369999999999998
5716,0.0038179999999999998
5717,0.0043549999999999995
5718,0.004804
5719,0.005145
5720,0.0057020000000000005
5721,0.00624
5722,0.006829000000000001
5723,0.007722
5724,0.00837
5725,0.009521
5726,0.010734
5727,0.011457
5728,0.012195999999999999
5729,0.01348
5730,0.015030000000000002
5731,0.016579
5732,0.01797
5733,0.020385
5734,0.022635
5735,0.025523
5736,0.028045
5737,0.031313
5738,0.035552999999999994
5739,0.040091
5740,0.044657
5741,0.05152999999999999
5742,0.058069
5743,0.065102
5744,0.07439
5745,0.08506699999999999
5746,0.09577999999999999
5747,0.10893599999999999
5748,0.123806
5749,0.140084
5750,0.157217
5751,0.176108
5752,0.199047
5753,0.222371
5754,0.248606
5755,0.276577
5756,0.300702
5757,0.327025
5758,0.363937
5759,0.398115
5760,0.43236199999999997
5761,0.463509
5762,0.528997
5763,0.5339
5764,0.5524220000000001
5765,0.539515
5766,0.669294
5767,0.7369640000000001
5768,0.822525
5769,0.9041100000000001
5770,0.44444399999999995
5771,0.705882
5772,0.002419
5773,0.00020099999999999998
5774,8.7e-05
5775,0.000118
5776,9.9e-05
5777,6.500000000000001e-05
5778,6.9e-05
5779,8.499999999999999e-05
5780,8e-05
5781,5.4000000000000005e-05
5782,6.7e-05
5783,7e-05
5784,8.6e-05
5785,0.00011399999999999999
5786,9.8e-05
5787,0.00014099999999999998
5788,0.00020099999999999998
5789,0.00025699999999999996
5790,0.000304
5791,0.00035
5792,0.000365
5793,0.000443
5794,0.000442
5795,0.000449
5796,0.000505
5797,0.00048499999999999997
5798,0.000499
5799,0.000492
5800,0.00048600000000000005
5801,0.000532
5802,0.00047300000000000006
5803,0.00055
5804,0.000531
5805,0.000539
5806,0.0005679999999999999
5807,0.000542
5808,0.000579
5809,0.000584
5810,0.000644
5811,0.000709
5812,0.000753
5813,0.0008359999999999999
5814,0.0008960000000000001
5815,0.0009460000000000001
5816,0.001073
5817,0.001206
5818,0.001376
5819,0.001558
5820,0.0016710000000000002
5821,0.001894
5822,0.002177
5823,0.00229
5824,0.002463
5825,0.0029739999999999996
5826,0.0031320000000000002
5827,0.003475
5828,0.003795
5829,0.00409
5830,0.004563
5831,0.005182
5832,0.005652
5833,0.006325
5834,0.006745999999999999
5835,0.0075769999999999995
5836,0.008504000000000001
5837,0.009356
5838,0.010367
5839,0.011126
5840,0.012337
5841,0.013734
5842,0.015055
5843,0.016461
5844,0.018034
5845,0.020559
5846,0.023165
5847,0.025682
5848,0.029245
5849,0.032541
5850,0.036751
5851,0.040951
5852,0.047018
5853,0.052858
5854,0.060239999999999995
5855,0.069092
5856,0.078525
5857,0.08909
5858,0.10102799999999999
5859,0.116092
5860,0.13106700000000002
5861,0.151356
5862,0.168293
5863,0.190748
5864,0.213256
5865,0.238414
5866,0.26602
5867,0.29587399999999997
5868,0.319846
5869,0.36076199999999997
5870,0.387876
5871,0.418283
5872,0.47037799999999996
5873,0.507779
5874,0.525493
5875,0.5856979999999999
5876,0.634378
5877,0.625724
5878,0.655917
5879,0.7185189999999999
5880,0.8828739999999999
5881,0.867761
5882,2.182403
5883,0.002425
5884,0.000169
5885,0.000127
5886,7.6e-05
5887,0.000101
5888,7.2e-05
5889,0.00010800000000000001
5890,5.9e-05
5891,6.500000000000001e-05
5892,4.6e-05
5893,7.3e-05
5894,5.9e-05
5895,8.1e-05
5896,0.00010700000000000001
5897,0.000144
5898,0.000102
5899,0.00016
5900,0.00017900000000000001
5901,0.000325
5902,0.000348
5903,0.00040199999999999996
5904,0.000373
5905,0.00042199999999999996
5906,0.000434
5907,0.000479
5908,0.000584
5909,0.000484
5910,0.000547
5911,0.0005070000000000001
5912,0.00054
5913,0.000538
5914,0.000518
5915,0.0005740000000000001
5916,0.000643
5917,0.000531
5918,0.000584
5919,0.00067
5920,0.000604
5921,0.000602
5922,0.000701
5923,0.0008230000000000001
5924,0.000794
5925,0.000893
5926,0.0009119999999999999
5927,0.000956
5928,0.0010429999999999999
5929,0.0012380000000000002
5930,0.001271
5931,0.0015609999999999999
5932,0.00182
5933,0.00182
5934,0.002039
5935,0.002306
5936,0.002412
5937,0.0028510000000000002
5938,0.003116
5939,0.003632
5940,0.003793
5941,0.004116
5942,0.0046159999999999994
5943,0.005385
5944,0.005825
5945,0.006462999999999999
5946,0.007289
5947,0.008072
5948,0.008637
5949,0.009953
5950,0.010477
5951,0.011442
5952,0.012853
5953,0.01405
5954,0.016051
5955,0.017602
5956,0.01955
5957,0.021293
5958,0.0238
5959,0.026817
5960,0.030327999999999997
5961,0.035094
5962,0.038363999999999995
5963,0.044277
5964,0.050461
5965,0.05732999999999999
5966,0.06514600000000001
5967,0.074249
5968,0.085667
5969,0.09700800000000001
5970,0.11018199999999999
5971,0.12438800000000001
5972,0.145255
5973,0.163766
5974,0.187423
5975,0.207637
5976,0.23491900000000002
5977,0.26054499999999997
5978,0.2957
5979,0.320318
5980,0.355006
5981,0.389331
5982,0.422187
5983,0.462967
5984,0.49295600000000006
5985,0.537909
5986,0.541475
5987,0.624358
5988,0.6103569999999999
5989,0.645193
5990,0.682429
5991,0.64393
5992,0.619058
5993,0.454671
